time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
110,132,"(35, 13)",30.0,37,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
110,133,"(34, 13)",47.0,37,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(138 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
110,134,"(42, 9)",90.0,37,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
110,136,"(13, 38)",22.11,36,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
110,138,"(30, 10)",20.0,34,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(133 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
110,139,"(18, 39)",23.9,33,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(108 => [Sugarscape.Loan(108, 1.0, 112, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
110,141,"(12, 41)",61.0,31,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
110,142,"(16, 41)",54.11,30,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(121 => [Sugarscape.Loan(142, 1.0, 110, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
110,143,"(18, 34)",46.0,29,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
110,149,"(37, 9)",53.0,23,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
110,150,"(40, 12)",34.0,23,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
110,151,"(35, 9)",67.0,22,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
110,155,"(36, 9)",22.0,20,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(132 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.8, extraversion = 3.46, agreeableness = 5.0, neuroticism = 2.94)"
110,156,"(16, 42)",46.0,19,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 3.6, extraversion = 2.66, agreeableness = 5.0, neuroticism = 2.36)"
110,158,"(31, 4)",25.0,18,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 3.31, extraversion = 2.11, agreeableness = 4.32, neuroticism = 3.5)"
110,162,"(40, 10)",21.0,18,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.68, extraversion = 3.99, agreeableness = 3.96, neuroticism = 3.25)"
110,163,"(35, 8)",48.0,17,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
110,164,"(32, 9)",38.0,17,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
110,167,"(25, 38)",2.0,16,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
110,168,"(38, 12)",17.0,15,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
110,169,"(33, 8)",30.0,15,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
110,170,"(14, 39)",23.0,14,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 3.14, extraversion = 1.85, agreeableness = 4.74, neuroticism = 4.34)"
110,171,"(5, 29)",1.0,13,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.34, extraversion = 3.01, agreeableness = 3.5, neuroticism = 3.36)"
110,172,"(16, 39)",8.0,12,4,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.61, conscientiousness = 3.51, extraversion = 2.07, agreeableness = 4.97, neuroticism = 4.03)"
110,174,"(14, 33)",25.0,12,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 4.5, extraversion = 4.6, agreeableness = 4.03, neuroticism = 1.27)"
110,175,"(34, 25)",22.0,12,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.45, conscientiousness = 1.61, extraversion = 1.78, agreeableness = 3.01, neuroticism = 4.27)"
110,177,"(13, 31)",33.0,10,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.95, extraversion = 4.03, agreeableness = 4.34, neuroticism = 2.64)"
110,179,"(33, 10)",3.0,8,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 4.59, extraversion = 3.68, agreeableness = 3.75, neuroticism = 2.7)"
110,180,"(34, 4)",13.0,6,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 4.24, extraversion = 4.01, agreeableness = 4.15, neuroticism = 2.48)"
110,181,"(35, 3)",7.0,6,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.43, conscientiousness = 5.0, extraversion = 3.13, agreeableness = 3.18, neuroticism = 1.55)"
110,183,"(4, 4)",14.0,3,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.74, extraversion = 1.69, agreeableness = 4.38, neuroticism = 3.72)"
110,184,"(37, 1)",16.0,2,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.5, extraversion = 3.34, agreeableness = 5.0, neuroticism = 4.32)"
110,185,"(41, 45)",15.0,2,3,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.31, conscientiousness = 2.45, extraversion = 3.02, agreeableness = 1.93, neuroticism = 4.72)"
110,186,"(40, 31)",5.0,2,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.82, conscientiousness = 1.73, extraversion = 1.34, agreeableness = 2.26, neuroticism = 4.36)"
110,187,"(26, 4)",19.0,1,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 3.37, extraversion = 2.02, agreeableness = 3.49, neuroticism = 3.32)"
110,188,"(4, 30)",22.0,1,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.42, extraversion = 1.61, agreeableness = 3.3, neuroticism = 2.99)"
110,189,"(23, 3)",10.0,0,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.54, conscientiousness = 2.1, extraversion = 2.19, agreeableness = 2.18, neuroticism = 3.42)"
111,74,"(29, 1)",121.0,98,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 2.5, agreeableness = 4.57, neuroticism = 3.15)"
111,91,"(32, 11)",210.0,84,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 2.39, extraversion = 3.96, agreeableness = 2.53, neuroticism = 3.22)"
111,102,"(14, 41)",113.65,69,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 3.22, extraversion = 3.31, agreeableness = 3.67, neuroticism = 3.03)"
111,104,"(12, 34)",144.0,67,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 3.08, extraversion = 1.48, agreeableness = 2.57, neuroticism = 3.59)"
111,106,"(38, 10)",35.9,65,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.91, extraversion = 2.48, agreeableness = 3.51, neuroticism = 4.03)"
111,108,"(13, 40)",167.1,63,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(139 => [Sugarscape.Loan(108, 1.0, 112, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.03, conscientiousness = 3.64, extraversion = 2.44, agreeableness = 2.74, neuroticism = 1.26)"
111,109,"(35, 4)",93.0,62,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.67, conscientiousness = 2.72, extraversion = 3.08, agreeableness = 4.29, neuroticism = 1.66)"
111,112,"(16, 44)",38.1,51,4,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.36, extraversion = 1.31, agreeableness = 3.53, neuroticism = 2.97)"
111,113,"(27, 2)",58.0,51,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.12, extraversion = 3.25, agreeableness = 3.83, neuroticism = 2.39)"
111,119,"(11, 32)",98.0,49,1,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.45, extraversion = 1.75, agreeableness = 3.99, neuroticism = 3.52)"
111,120,"(39, 4)",104.0,48,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 2.23, extraversion = 2.57, agreeableness = 3.71, neuroticism = 3.36)"
111,121,"(17, 42)",0.32999999999999785,48,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.82, conscientiousness = 3.56, extraversion = 2.62, agreeableness = 3.57, neuroticism = 2.03)"
111,127,"(36, 4)",28.0,43,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.9, conscientiousness = 3.56, extraversion = 3.22, agreeableness = 3.03, neuroticism = 1.49)"
111,132,"(36, 13)",32.0,38,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.06, extraversion = 2.92, agreeableness = 3.99, neuroticism = 3.65)"
111,133,"(34, 14)",48.0,38,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(138 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.28, conscientiousness = 3.25, extraversion = 1.0, agreeableness = 3.98, neuroticism = 4.83)"
111,134,"(42, 8)",92.0,38,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 3.41, extraversion = 3.0, agreeableness = 3.91, neuroticism = 3.3)"
111,136,"(16, 38)",23.11,37,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.6, conscientiousness = 2.9, extraversion = 1.0, agreeableness = 2.96, neuroticism = 3.92)"
111,138,"(29, 10)",19.0,35,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(133 => [Sugarscape.Loan(133, 12.0, 116, 0.1), Sugarscape.Loan(133, 6.0, 116, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.24, extraversion = 2.82, agreeableness = 3.31, neuroticism = 3.96)"
111,139,"(15, 37)",24.9,34,6,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(108 => [Sugarscape.Loan(108, 1.0, 112, 0.1)])",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.05, extraversion = 2.27, agreeableness = 2.97, neuroticism = 4.34)"
111,141,"(12, 40)",62.0,32,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.33, conscientiousness = 3.5, extraversion = 2.15, agreeableness = 3.53, neuroticism = 3.36)"
111,142,"(15, 41)",56.21,31,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.25, conscientiousness = 3.23, extraversion = 1.0, agreeableness = 2.58, neuroticism = 4.46)"
111,143,"(17, 34)",47.0,30,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.24, extraversion = 2.41, agreeableness = 3.61, neuroticism = 3.38)"
111,149,"(38, 9)",55.0,24,4,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.64, extraversion = 4.8, agreeableness = 4.45, neuroticism = 4.09)"
111,150,"(38, 11)",36.0,24,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 3.67, extraversion = 3.33, agreeableness = 4.25, neuroticism = 1.95)"
111,151,"(37, 8)",68.0,23,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(155 => [Sugarscape.Loan(151, 2.0, 120, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[155],false,false,"(openness = 5.0, conscientiousness = 2.99, extraversion = 2.68, agreeableness = 3.75, neuroticism = 1.9)"
111,155,"(37, 9)",22.0,21,2,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(151 => [Sugarscape.Loan(151, 2.0, 120, 0.1)], 132 => [Sugarscape.Loan(132, 15.0, 117, 0.1)])",false,0.0,Int64[],[151],false,false,"(openness = 4.69, conscientiousness = 3.8, extraversion = 3.46, agreeableness = 5.0, neuroticism = 2.94)"
111,156,"(17, 41)",47.0,20,5,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 3.6, extraversion = 2.66, agreeableness = 5.0, neuroticism = 2.36)"
111,158,"(31, 5)",26.0,19,3,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.7, conscientiousness = 3.31, extraversion = 2.11, agreeableness = 4.32, neuroticism = 3.5)"
111,162,"(39, 10)",22.0,19,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.68, extraversion = 3.99, agreeableness = 3.96, neuroticism = 3.25)"
111,163,"(35, 12)",51.0,18,5,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.25, extraversion = 2.1, agreeableness = 3.4, neuroticism = 3.45)"
111,164,"(33, 12)",40.0,18,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.71, conscientiousness = 2.25, extraversion = 2.47, agreeableness = 2.58, neuroticism = 2.79)"
111,167,"(25, 37)",2.0,17,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.35, extraversion = 3.59, agreeableness = 4.24, neuroticism = 2.95)"
111,168,"(36, 12)",18.0,16,5,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.56, conscientiousness = 3.13, extraversion = 1.65, agreeableness = 2.27, neuroticism = 3.87)"
111,169,"(33, 8)",29.0,16,3,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.27, extraversion = 3.29, agreeableness = 3.66, neuroticism = 3.55)"
111,170,"(15, 38)",23.0,15,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 3.14, extraversion = 1.85, agreeableness = 4.74, neuroticism = 4.34)"
111,172,"(15, 39)",8.0,13,4,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.61, conscientiousness = 3.51, extraversion = 2.07, agreeableness = 4.97, neuroticism = 4.03)"
111,174,"(14, 34)",25.0,13,2,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 4.5, extraversion = 4.6, agreeableness = 4.03, neuroticism = 1.27)"
111,175,"(34, 25)",22.0,13,3,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.45, conscientiousness = 1.61, extraversion = 1.78, agreeableness = 3.01, neuroticism = 4.27)"
111,177,"(13, 30)",34.0,11,1,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.95, extraversion = 4.03, agreeableness = 4.34, neuroticism = 2.64)"
111,179,"(34, 8)",3.0,9,6,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 4.59, extraversion = 3.68, agreeableness = 3.75, neuroticism = 2.7)"
111,180,"(35, 7)",14.0,7,6,3,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 4.24, extraversion = 4.01, agreeableness = 4.15, neuroticism = 2.48)"
111,181,"(34, 3)",6.0,7,5,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 3.43, conscientiousness = 5.0, extraversion = 3.13, agreeableness = 3.18, neuroticism = 1.55)"
111,183,"(4, 4)",12.0,4,4,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.74, extraversion = 1.69, agreeableness = 4.38, neuroticism = 3.72)"
111,184,"(36, 1)",14.0,3,1,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.5, extraversion = 3.34, agreeableness = 5.0, neuroticism = 4.32)"
111,185,"(41, 45)",11.0,3,3,4,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.31, conscientiousness = 2.45, extraversion = 3.02, agreeableness = 1.93, neuroticism = 4.72)"
111,186,"(40, 31)",2.0,3,1,3,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 2.82, conscientiousness = 1.73, extraversion = 1.34, agreeableness = 2.26, neuroticism = 4.36)"
111,187,"(26, 3)",17.0,2,3,4,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 3.37, extraversion = 2.02, agreeableness = 3.49, neuroticism = 3.32)"
