time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
5,40,"(14, 40)",21.0,5,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
5,42,"(25, 10)",21.0,5,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
5,44,"(10, 1)",3.0,5,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.74, conscientiousness = 3.14, extraversion = 3.6, agreeableness = 3.7, neuroticism = 3.0)"
5,46,"(17, 42)",29.0,5,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
5,49,"(6, 24)",8.0,5,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
5,50,"(16, 29)",22.0,5,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
5,51,"(44, 7)",2.0,3,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
5,52,"(29, 14)",11.0,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 4.26, extraversion = 1.63, agreeableness = 4.78, neuroticism = 5.0)"
5,53,"(35, 8)",24.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.59, extraversion = 3.21, agreeableness = 3.97, neuroticism = 2.35)"
5,54,"(6, 33)",15.0,1,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 2.65, extraversion = 4.5, agreeableness = 4.06, neuroticism = 3.18)"
5,55,"(26, 6)",4.0,1,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.82, conscientiousness = 4.06, extraversion = 2.51, agreeableness = 3.44, neuroticism = 2.63)"
5,56,"(44, 12)",11.0,1,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.38, conscientiousness = 3.14, extraversion = 2.37, agreeableness = 3.51, neuroticism = 2.93)"
5,57,"(4, 38)",7.0,1,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
5,58,"(30, 10)",6.0,0,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
5,59,"(18, 27)",12.0,0,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.29, extraversion = 2.55, agreeableness = 3.2, neuroticism = 2.77)"
5,60,"(44, 15)",24.0,0,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.81, extraversion = 3.11, agreeableness = 3.28, neuroticism = 2.84)"
5,61,"(23, 4)",5.0,0,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 1.99, extraversion = 2.31, agreeableness = 3.91, neuroticism = 4.05)"
6,2,"(13, 38)",23.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
6,3,"(30, 5)",7.0,6,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
6,4,"(10, 13)",4.0,6,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 2.99, extraversion = 3.3, agreeableness = 5.0, neuroticism = 4.08)"
6,5,"(16, 37)",33.0,6,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
6,6,"(23, 27)",5.0,6,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
6,7,"(10, 38)",20.0,6,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
6,8,"(33, 16)",14.0,6,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
6,10,"(39, 45)",8.0,6,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
6,11,"(35, 5)",14.0,6,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
6,12,"(34, 10)",16.0,6,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
6,13,"(17, 30)",2.0,6,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.33, extraversion = 4.58, agreeableness = 3.75, neuroticism = 2.47)"
6,14,"(13, 40)",22.0,6,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
6,15,"(34, 13)",9.0,6,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
6,17,"(13, 42)",33.0,6,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
6,19,"(48, 27)",10.0,6,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
6,20,"(13, 9)",8.0,6,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
6,21,"(6, 20)",18.0,6,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
6,22,"(20, 18)",7.0,6,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
6,23,"(35, 4)",35.0,6,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
6,24,"(16, 43)",25.0,6,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
6,26,"(46, 13)",13.0,6,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
6,27,"(34, 1)",19.0,6,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
6,29,"(36, 11)",11.0,6,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
6,30,"(14, 36)",24.0,6,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
6,31,"(15, 43)",32.0,6,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
6,32,"(25, 36)",4.0,6,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
6,34,"(8, 32)",10.0,6,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
6,35,"(31, 50)",1.0,6,4,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 4.59, extraversion = 4.47, agreeableness = 4.56, neuroticism = 2.2)"
6,37,"(35, 9)",10.0,6,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
6,38,"(37, 11)",30.0,6,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
6,39,"(9, 24)",9.0,6,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
6,40,"(12, 41)",21.0,6,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
6,42,"(25, 9)",22.0,6,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
6,46,"(18, 40)",31.0,6,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
6,49,"(6, 24)",7.0,6,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
6,50,"(15, 29)",22.0,6,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
6,51,"(42, 8)",1.0,4,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
6,52,"(30, 13)",13.0,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 4.26, extraversion = 1.63, agreeableness = 4.78, neuroticism = 5.0)"
6,53,"(36, 8)",26.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.59, extraversion = 3.21, agreeableness = 3.97, neuroticism = 2.35)"
6,54,"(9, 36)",14.0,2,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 2.65, extraversion = 4.5, agreeableness = 4.06, neuroticism = 3.18)"
6,55,"(27, 6)",3.0,2,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.82, conscientiousness = 4.06, extraversion = 2.51, agreeableness = 3.44, neuroticism = 2.63)"
6,56,"(42, 12)",11.0,2,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.38, conscientiousness = 3.14, extraversion = 2.37, agreeableness = 3.51, neuroticism = 2.93)"
6,57,"(5, 38)",7.0,2,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
6,58,"(31, 10)",8.0,1,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
6,59,"(18, 29)",12.0,1,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.29, extraversion = 2.55, agreeableness = 3.2, neuroticism = 2.77)"
6,60,"(41, 14)",25.0,1,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.81, extraversion = 3.11, agreeableness = 3.28, neuroticism = 2.84)"
6,61,"(25, 5)",3.0,1,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 1.99, extraversion = 2.31, agreeableness = 3.91, neuroticism = 4.05)"
6,62,"(33, 38)",23.0,0,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.34, extraversion = 3.65, agreeableness = 4.24, neuroticism = 3.06)"
6,63,"(38, 29)",11.0,0,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.05, extraversion = 3.18, agreeableness = 3.23, neuroticism = 2.89)"
6,64,"(17, 6)",12.0,0,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 2.32, extraversion = 3.38, agreeableness = 3.87, neuroticism = 4.02)"
7,2,"(15, 38)",26.0,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
7,3,"(31, 5)",6.0,7,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
7,4,"(10, 13)",2.0,7,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 2.99, extraversion = 3.3, agreeableness = 5.0, neuroticism = 4.08)"
7,5,"(16, 38)",36.0,7,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
7,6,"(23, 27)",4.0,7,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
7,7,"(9, 38)",22.0,7,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
7,8,"(34, 16)",14.0,7,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
7,10,"(39, 45)",7.0,7,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
7,11,"(36, 5)",15.0,7,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
7,12,"(34, 11)",18.0,7,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
7,14,"(12, 40)",24.0,7,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
7,15,"(35, 13)",11.0,7,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
7,17,"(13, 41)",35.0,7,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
7,19,"(48, 27)",8.0,7,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
7,20,"(13, 9)",7.0,7,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
7,21,"(6, 20)",17.0,7,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
7,22,"(20, 18)",4.0,7,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 1.75, conscientiousness = 3.45, extraversion = 1.61, agreeableness = 3.67, neuroticism = 2.28)"
7,23,"(36, 4)",37.0,7,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 3.74, extraversion = 3.22, agreeableness = 3.51, neuroticism = 3.92)"
7,24,"(14, 43)",27.0,7,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 2.96, extraversion = 3.16, agreeableness = 3.46, neuroticism = 2.07)"
7,26,"(46, 12)",12.0,7,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 2.06, extraversion = 2.79, agreeableness = 2.77, neuroticism = 3.66)"
7,27,"(33, 1)",18.0,7,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.63, conscientiousness = 2.62, extraversion = 2.27, agreeableness = 3.35, neuroticism = 2.74)"
7,29,"(36, 10)",11.0,7,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 3.75, extraversion = 3.33, agreeableness = 3.79, neuroticism = 3.42)"
7,30,"(14, 38)",25.0,7,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.35, extraversion = 2.2, agreeableness = 3.97, neuroticism = 2.53)"
7,31,"(15, 42)",34.0,7,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 2.21, extraversion = 2.97, agreeableness = 3.21, neuroticism = 4.56)"
7,32,"(25, 35)",2.0,7,2,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 3.94, agreeableness = 3.86, neuroticism = 1.0)"
7,34,"(8, 32)",7.0,7,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.73, conscientiousness = 2.57, extraversion = 2.19, agreeableness = 4.28, neuroticism = 4.16)"
7,37,"(36, 9)",11.0,7,6,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.79, conscientiousness = 3.64, extraversion = 3.62, agreeableness = 4.76, neuroticism = 3.68)"
7,38,"(37, 10)",33.0,7,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.67, conscientiousness = 3.39, extraversion = 3.6, agreeableness = 4.44, neuroticism = 2.96)"
7,39,"(9, 24)",8.0,7,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.06, conscientiousness = 3.45, extraversion = 3.24, agreeableness = 4.33, neuroticism = 1.99)"
7,40,"(11, 41)",20.0,7,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.5, conscientiousness = 4.0, extraversion = 2.29, agreeableness = 3.36, neuroticism = 3.64)"
7,42,"(25, 8)",23.0,7,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 4.22, extraversion = 4.1, agreeableness = 5.0, neuroticism = 2.1)"
7,46,"(18, 39)",33.0,7,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.52, conscientiousness = 2.76, extraversion = 1.87, agreeableness = 3.62, neuroticism = 3.4)"
7,49,"(6, 24)",6.0,7,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.87, extraversion = 2.47, agreeableness = 3.6, neuroticism = 2.56)"
7,50,"(16, 29)",22.0,7,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.94, conscientiousness = 2.19, extraversion = 3.29, agreeableness = 2.8, neuroticism = 4.13)"
7,51,"(38, 9)",1.0,5,6,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.68, conscientiousness = 4.23, extraversion = 2.68, agreeableness = 3.01, neuroticism = 4.22)"
7,52,"(31, 14)",15.0,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 4.26, extraversion = 1.63, agreeableness = 4.78, neuroticism = 5.0)"
7,53,"(37, 9)",28.0,4,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.63, conscientiousness = 3.59, extraversion = 3.21, agreeableness = 3.97, neuroticism = 2.35)"
7,54,"(10, 36)",13.0,3,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.32, conscientiousness = 2.65, extraversion = 4.5, agreeableness = 4.06, neuroticism = 3.18)"
7,55,"(29, 6)",3.0,3,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.82, conscientiousness = 4.06, extraversion = 2.51, agreeableness = 3.44, neuroticism = 2.63)"
7,56,"(42, 11)",11.0,3,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.38, conscientiousness = 3.14, extraversion = 2.37, agreeableness = 3.51, neuroticism = 2.93)"
7,57,"(6, 38)",7.0,3,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
7,58,"(32, 9)",11.0,2,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
7,59,"(17, 29)",12.0,2,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.29, extraversion = 2.55, agreeableness = 3.2, neuroticism = 2.77)"
7,60,"(36, 13)",27.0,2,6,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.94, conscientiousness = 2.81, extraversion = 3.11, agreeableness = 3.28, neuroticism = 2.84)"
7,61,"(26, 4)",1.0,2,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 1.99, extraversion = 2.31, agreeableness = 3.91, neuroticism = 4.05)"
7,62,"(30, 38)",21.0,1,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 4.34, extraversion = 3.65, agreeableness = 4.24, neuroticism = 3.06)"
7,63,"(38, 29)",10.0,1,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 3.05, extraversion = 3.18, agreeableness = 3.23, neuroticism = 2.89)"
7,64,"(20, 7)",9.0,1,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.37, conscientiousness = 2.32, extraversion = 3.38, agreeableness = 3.87, neuroticism = 4.02)"
7,65,"(2, 36)",22.0,0,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.32, conscientiousness = 2.62, extraversion = 4.01, agreeableness = 3.55, neuroticism = 2.92)"
7,66,"(40, 2)",22.0,0,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
8,2,"(15, 37)",29.0,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.83, extraversion = 1.27, agreeableness = 3.73, neuroticism = 3.23)"
8,3,"(31, 4)",5.0,8,1,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.81, extraversion = 2.78, agreeableness = 3.48, neuroticism = 3.71)"
8,5,"(16, 39)",39.0,8,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.61, conscientiousness = 3.65, extraversion = 3.47, agreeableness = 1.76, neuroticism = 3.55)"
8,6,"(23, 27)",3.0,8,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.78, extraversion = 3.38, agreeableness = 3.85, neuroticism = 2.64)"
8,7,"(9, 37)",24.0,8,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 3.5, extraversion = 2.32, agreeableness = 4.05, neuroticism = 3.37)"
8,8,"(34, 12)",15.0,8,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 2.97, extraversion = 3.23, agreeableness = 4.31, neuroticism = 3.68)"
8,10,"(39, 45)",6.0,8,6,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.09, conscientiousness = 3.23, extraversion = 2.47, agreeableness = 2.59, neuroticism = 3.79)"
8,11,"(36, 7)",17.0,8,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.88, extraversion = 2.31, agreeableness = 4.34, neuroticism = 3.58)"
8,12,"(35, 11)",20.0,8,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 3.96, extraversion = 3.49, agreeableness = 4.14, neuroticism = 1.78)"
8,14,"(13, 39)",25.0,8,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 3.0, extraversion = 2.92, agreeableness = 3.06, neuroticism = 2.54)"
8,15,"(35, 14)",12.0,8,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.89, conscientiousness = 2.21, extraversion = 3.31, agreeableness = 3.25, neuroticism = 3.27)"
8,17,"(13, 42)",35.0,8,1,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.26, extraversion = 3.93, agreeableness = 3.29, neuroticism = 3.6)"
8,19,"(48, 27)",6.0,8,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 2.81, extraversion = 2.75, agreeableness = 4.17, neuroticism = 4.58)"
8,20,"(13, 9)",6.0,8,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.83, conscientiousness = 1.92, extraversion = 3.07, agreeableness = 2.57, neuroticism = 3.0)"
8,21,"(6, 20)",16.0,8,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 3.46, extraversion = 1.72, agreeableness = 3.67, neuroticism = 2.27)"
